# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
485,0.378824074860484,4.8275862068965525,0.10226940453116293
486,0.4929429686372677,4.8275862068965525,0.08741826088812468
487,0.6057495583617785,4.8275862068965525,0.06458987464222887
488,0.7083902532948145,4.8275862068965525,0.03755056441573726
489,0.79501459750123,4.8275862068965525,0.010267040183899316
490,0.8636253366067679,4.8275862068965525,-0.014241139437792323
491,0.9153056159852209,4.8275862068965525,-0.034428408957436096
492,0.9527896616890015,4.8275862068965525,-0.05002826618396122
493,0.9792455143965852,4.8275862068965525,-0.061538468830364054
494,0.9975640502598242,4.8275862068965525,-0.0697564737441253
495,0.9975640502598242,5.1724137931034475,-0.0697564737441253
496,0.9785435787661159,5.1724137931034475,-0.06772495232328733
497,0.9511994001664604,5.1724137931034475,-0.06491691013633569
498,0.9126968475708206,5.1724137931034475,-0.0611934034358521
499,0.8600392646452857,5.1724137931034475,-0.05655146146802035
500,0.790825475605711,5.1724137931034475,-0.05125882360586596
501,0.7044577974932809,5.1724137931034475,-0.04592512780156509
502,0.6034265934045917,5.1724137931034475,-0.04132845556555735
503,0.4938098381073397,5.1724137931034475,-0.037897775303950144
504,0.38417068396108056,5.1724137931034475,-0.03526248792263175
505,0.28303719306361264,5.1724137931034475,-0.034975713142886306
506,0.19650876891236446,5.1724137931034475,-0.03586955021217699
507,0.12709713393114663,5.1724137931034475,-0.03541497450740082
508,0.07434257336912224,5.1724137931034475,-0.03224806585257005
509,0.03625016097460239,5.1724137931034475,-0.025733436229702252
510,0.011065846888164114,5.1724137931034475,-0.015059191194020542
511,0.0,5.1724137931034475,0.0
512,0.004172216621628973,5.1724137931034475,0.019108567705423428
513,0.024411396692851133,5.1724137931034475,0.03943897935309308
514,0.059551107126585935,5.1724137931034475,0.059650934693119856
515,0.11147506264879703,5.1724137931034475,0.0790776880052979
516,0.18244827096957633,5.1724137931034475,0.09534468997529026
517,0.27275564689192133,5.1724137931034475,0.10451222778009531
518,0.378824074860484,5.1724137931034475,0.10226940453116293
519,0.4929429686372677,5.1724137931034475,0.08741826088812468
520,0.6057495583617785,5.1724137931034475,0.06458987464222887
521,0.7083902532948145,5.1724137931034475,0.03755056441573726
522,0.79501459750123,5.1724137931034475,0.010267040183899316
523,0.8636253366067679,5.1724137931034475,-0.014241139437792323
524,0.9153056159852209,5.1724137931034475,-0.034428408957436096
525,0.9527896616890015,5.1724137931034475,-0.05002826618396122
526,0.9792455143965852,5.1724137931034475,-0.061538468830364054
527,0.9975640502598242,5.1724137931034475,-0.0697564737441253
528,0.9975640502598242,5.517241379310345,-0.0697564737441253
529,0.9785435787661159,5.517241379310345,-0.06772495232328733
530,0.9511994001664603,5.517241379310345,-0.06491691013633569
531,0.9126968475708206,5.517241379310345,-0.0611934034358521
532,0.8600392646452857,5.517241379310345,-0.05655146146802035
533,0.790825475605711,5.517241379310345,-0.05125882360586596
534,0.7044577974932809,5.517241379310345,-0.04592512780156509
535,0.6034265934045917,5.517241379310345,-0.04132845556555735
536,0.4938098381073397,5.517241379310345,-0.037897775303950144
537,0.38417068396108056,5.517241379310345,-0.03526248792263175
538,0.28303719306361264,5.517241379310345,-0.034975713142886306
539,0.19650876891236446,5.517241379310345,-0.03586955021217699
540,0.12709713393114663,5.517241379310345,-0.03541497450740082
541,0.07434257336912224,5.517241379310345,-0.03224806585257005
542,0.03625016097460239,5.517241379310345,-0.025733436229702252
543,0.011065846888164114,5.517241379310345,-0.015059191194020542
544,0.0,5.517241379310345,0.0
545,0.004172216621628973,5.517241379310345,0.019108567705423428
546,0.024411396692851133,5.517241379310345,0.03943897935309308
547,0.05955110712658593,5.517241379310345,0.059650934693119856
548,0.11147506264879703,5.517241379310345,0.0790776880052979
549,0.18244827096957633,5.517241379310345,0.09534468997529026
550,0.27275564689192133,5.517241379310345,0.10451222778009531
551,0.378824074860484,5.517241379310345,0.10226940453116293
552,0.4929429686372677,5.517241379310345,0.08741826088812468
553,0.6057495583617785,5.517241379310345,0.06458987464222887
554,0.7083902532948145,5.517241379310345,0.03755056441573726
555,0.79501459750123,5.517241379310345,0.010267040183899316
556,0.8636253366067679,5.517241379310345,-0.014241139437792323
557,0.9153056159852209,5.517241379310345,-0.034428408957436096
558,0.9527896616890015,5.517241379310345,-0.05002826618396122
559,0.9792455143965854,5.517241379310345,-0.061538468830364054
560,0.9975640502598242,5.517241379310345,-0.0697564737441253
561,0.9975640502598242,5.862068965517242,-0.0697564737441253
562,0.9785435787661159,5.862068965517242,-0.06772495232328733
563,0.9511994001664603,5.862068965517242,-0.06491691013633569
564,0.9126968475708206,5.862068965517242,-0.0611934034358521
565,0.8600392646452857,5.862068965517242,-0.05655146146802034
566,0.790825475605711,5.862068965517242,-0.05125882360586596
567,0.7044577974932809,5.862068965517242,-0.04592512780156509
568,0.6034265934045917,5.862068965517242,-0.04132845556555735
569,0.4938098381073397,5.862068965517242,-0.037897775303950144
570,0.38417068396108056,5.862068965517242,-0.03526248792263175
571,0.28303719306361264,5.862068965517242,-0.034975713142886306
572,0.19650876891236446,5.862068965517242,-0.03586955021217699
573,0.12709713393114663,5.862068965517242,-0.03541497450740082
574,0.07434257336912224,5.862068965517242,-0.03224806585257005
575,0.03625016097460239,5.862068965517242,-0.025733436229702252
576,0.011065846888164114,5.862068965517242,-0.015059191194020542
577,0.0,5.862068965517242,0.0
578,0.004172216621628973,5.862068965517242,0.019108567705423428
579,0.024411396692851133,5.862068965517242,0.03943897935309308
580,0.05955110712658593,5.862068965517242,0.059650934693119856
581,0.11147506264879703,5.862068965517242,0.0790776880052979
582,0.18244827096957633,5.862068965517242,0.09534468997529026
583,0.27275564689192133,5.862068965517242,0.10451222778009531
584,0.378824074860484,5.862068965517242,0.10226940453116293
585,0.4929429686372677,5.862068965517242,0.08741826088812468
586,0.6057495583617785,5.862068965517242,0.06458987464222887
587,0.7083902532948145,5.862068965517242,0.03755056441573726
588,0.79501459750123,5.862068965517242,0.010267040183899316
589,0.8636253366067679,5.862068965517242,-0.014241139437792323
590,0.9153056159852209,5.862068965517242,-0.034428408957436096
591,0.9527896616890015,5.862068965517242,-0.05002826618396122
592,0.9792455143965854,5.862068965517242,-0.061538468830364054
593,0.9975640502598242,5.862068965517242,-0.0697564737441253
594,0.9975640502598242,6.206896551724137,-0.0697564737441253
595,0.9785435787661158,6.206896551724137,-0.06772495232328733
596,0.9511994001664603,6.206896551724137,-0.06491691013633569
597,0.9126968475708206,6.206896551724137,-0.06119340343585209
598,0.8600392646452857,6.206896551724137,-0.056551461468020356
599,0.790825475605711,6.206896551724137,-0.05125882360586596
600,0.7044577974932809,6.206896551724137,-0.04592512780156509
601,0.6034265934045917,6.206896551724137,-0.04132845556555735
602,0.4938098381073397,6.206896551724137,-0.037897775303950144
603,0.38417068396108056,6.206896551724137,-0.03526248792263175
604,0.28303719306361264,6.206896551724137,-0.034975713142886306
605,0.19650876891236446,6.206896551724137,-0.03586955021217699
606,0.12709713393114663,6.206896551724137,-0.03541497450740082
607,0.07434257336912224,6.206896551724137,-0.03224806585257005
608,0.03625016097460239,6.206896551724137,-0.02573343622970225
609,0.011065846888164114,6.206896551724137,-0.015059191194020542
610,0.0,6.206896551724137,0.0
611,0.004172216621628973,6.206896551724137,0.019108567705423428
612,0.024411396692851133,6.206896551724137,0.03943897935309308
613,0.059551107126585935,6.206896551724137,0.059650934693119856
614,0.11147506264879703,6.206896551724137,0.0790776880052979
615,0.18244827096957633,6.206896551724137,0.09534468997529026
616,0.27275564689192133,6.206896551724137,0.10451222778009531
617,0.378824074860484,6.206896551724137,0.10226940453116293
618,0.4929429686372677,6.206896551724137,0.08741826088812468
619,0.6057495583617785,6.206896551724137,0.06458987464222887
620,0.7083902532948145,6.206896551724137,0.03755056441573726
621,0.79501459750123,6.206896551724137,0.010267040183899316
622,0.8636253366067679,6.206896551724137,-0.014241139437792323
623,0.9153056159852209,6.206896551724137,-0.034428408957436096
624,0.9527896616890015,6.206896551724137,-0.05002826618396122
625,0.9792455143965854,6.206896551724137,-0.061538468830364054
626,0.9975640502598242,6.206896551724137,-0.0697564737441253
627,0.9975640502598242,6.551724137931034,-0.0697564737441253
628,0.9785435787661158,6.551724137931034,-0.06772495232328733
629,0.9511994001664603,6.551724137931034,-0.06491691013633569
630,0.9126968475708206,6.551724137931034,-0.06119340343585209
631,0.8600392646452857,6.551724137931034,-0.056551461468020356
632,0.790825475605711,6.551724137931034,-0.051258823605865964
633,0.7044577974932809,6.551724137931034,-0.04592512780156509
634,0.6034265934045917,6.551724137931034,-0.04132845556555735
635,0.4938098381073397,6.551724137931034,-0.037897775303950144
636,0.38417068396108056,6.551724137931034,-0.03526248792263175
637,0.28303719306361264,6.551724137931034,-0.034975713142886306
638,0.19650876891236446,6.551724137931034,-0.03586955021217699
639,0.12709713393114663,6.551724137931034,-0.03541497450740082
640,0.07434257336912224,6.551724137931034,-0.03224806585257005
641,0.03625016097460239,6.551724137931034,-0.025733436229702256
642,0.011065846888164114,6.551724137931034,-0.015059191194020542
643,0.0,6.551724137931034,0.0
644,0.004172216621628973,6.551724137931034,0.019108567705423428
645,0.024411396692851133,6.551724137931034,0.03943897935309308
646,0.059551107126585935,6.551724137931034,0.059650934693119856
647,0.11147506264879703,6.551724137931034,0.0790776880052979
648,0.18244827096957633,6.551724137931034,0.09534468997529026
649,0.27275564689192133,6.551724137931034,0.10451222778009531
650,0.378824074860484,6.551724137931034,0.10226940453116293
651,0.4929429686372677,6.551724137931034,0.08741826088812468
652,0.6057495583617785,6.551724137931034,0.06458987464222887
653,0.7083902532948145,6.551724137931034,0.03755056441573726
654,0.7950145975012299,6.551724137931034,0.010267040183899316
655,0.8636253366067679,6.551724137931034,-0.014241139437792323
656,0.9153056159852209,6.551724137931034,-0.034428408957436096
657,0.9527896616890015,6.551724137931034,-0.05002826618396122
658,0.9792455143965855,6.551724137931034,-0.061538468830364054
659,0.9975640502598242,6.551724137931034,-0.0697564737441253
660,0.9975640502598242,6.8965517241379315,-0.0697564737441253
661,0.9785435787661158,6.8965517241379315,-0.06772495232328733
662,0.9511994001664603,6.8965517241379315,-0.06491691013633569
663,0.9126968475708206,6.8965517241379315,-0.06119340343585209
664,0.8600392646452857,6.8965517241379315,-0.056551461468020356
665,0.790825475605711,6.8965517241379315,-0.051258823605865964
666,0.7044577974932809,6.8965517241379315,-0.04592512780156509
667,0.6034265934045917,6.8965517241379315,-0.04132845556555735
668,0.4938098381073397,6.8965517241379315,-0.037897775303950144
669,0.38417068396108056,6.8965517241379315,-0.03526248792263175
670,0.28303719306361264,6.8965517241379315,-0.034975713142886306
671,0.19650876891236446,6.8965517241379315,-0.03586955021217699
672,0.12709713393114663,6.8965517241379315,-0.03541497450740082
673,0.07434257336912224,6.8965517241379315,-0.03224806585257005
674,0.03625016097460239,6.8965517241379315,-0.025733436229702252
675,0.011065846888164114,6.8965517241379315,-0.015059191194020542
676,0.0,6.8965517241379315,0.0
677,0.004172216621628973,6.8965517241379315,0.019108567705423428
678,0.024411396692851133,6.8965517241379315,0.03943897935309308
679,0.059551107126585935,6.8965517241379315,0.059650934693119856
680,0.11147506264879703,6.8965517241379315,0.0790776880052979
681,0.18244827096957633,6.8965517241379315,0.09534468997529028
682,0.27275564689192133,6.8965517241379315,0.10451222778009531
683,0.378824074860484,6.8965517241379315,0.10226940453116293
684,0.4929429686372677,6.8965517241379315,0.08741826088812468
685,0.6057495583617785,6.8965517241379315,0.06458987464222887
686,0.7083902532948145,6.8965517241379315,0.03755056441573726
687,0.79501459750123,6.8965517241379315,0.010267040183899316
688,0.8636253366067679,6.8965517241379315,-0.014241139437792323
689,0.9153056159852209,6.8965517241379315,-0.034428408957436096
690,0.9527896616890015,6.8965517241379315,-0.05002826618396122
691,0.9792455143965855,6.8965517241379315,-0.061538468830364054
692,0.9975640502598242,6.8965517241379315,-0.0697564737441253
693,0.9975640502598242,7.2413793103448265,-0.0697564737441253
694,0.9785435787661158,7.2413793103448265,-0.06772495232328733
695,0.9511994001664603,7.2413793103448265,-0.06491691013633569
696,0.9126968475708206,7.2413793103448265,-0.06119340343585209
697,0.8600392646452857,7.2413793103448265,-0.05655146146802035
698,0.790825475605711,7.2413793103448265,-0.05125882360586596
699,0.7044577974932809,7.2413793103448265,-0.04592512780156509
700,0.6034265934045917,7.2413793103448265,-0.04132845556555735
701,0.4938098381073397,7.2413793103448265,-0.037897775303950144
702,0.38417068396108056,7.2413793103448265,-0.03526248792263175
703,0.28303719306361264,7.2413793103448265,-0.034975713142886306
704,0.19650876891236446,7.2413793103448265,-0.03586955021217699
705,0.12709713393114663,7.2413793103448265,-0.03541497450740082
706,0.07434257336912224,7.2413793103448265,-0.03224806585257005
707,0.03625016097460239,7.2413793103448265,-0.02573343622970225
708,0.011065846888164114,7.2413793103448265,-0.015059191194020542
709,0.0,7.2413793103448265,0.0
710,0.004172216621628973,7.2413793103448265,0.019108567705423428
711,0.024411396692851133,7.2413793103448265,0.03943897935309308
712,0.05955110712658593,7.2413793103448265,0.059650934693119856
713,0.11147506264879703,7.2413793103448265,0.0790776880052979
714,0.18244827096957633,7.2413793103448265,0.09534468997529026
715,0.27275564689192133,7.2413793103448265,0.10451222778009531
716,0.378824074860484,7.2413793103448265,0.10226940453116293
717,0.4929429686372677,7.2413793103448265,0.08741826088812468
718,0.6057495583617785,7.2413793103448265,0.06458987464222887
719,0.7083902532948145,7.2413793103448265,0.03755056441573726
720,0.79501459750123,7.2413793103448265,0.010267040183899316
721,0.8636253366067679,7.2413793103448265,-0.014241139437792323
722,0.9153056159852209,7.2413793103448265,-0.034428408957436096
723,0.9527896616890015,7.2413793103448265,-0.05002826618396122
724,0.9792455143965852,7.2413793103448265,-0.061538468830364054
